brand,phone_url,device_id,device_name,release_date,image_link,body_detail,os_type,storage,display_size,display_resolution,camera,video,ram,chipset,battery,battery_type
Asus,https://www.gsmarena.com/asus_zenfone_live_(l2)-9667.php,9667,Asus ZenFone Live (L2),2019,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-live-l2.jpg,"140g, 8.2mm thickness","Android 8.0 Oreo, ZenUI 5","16GB/32GB storage, microSDXC","5.5""",720x1440 pixels,13MP,1080p,2GB RAM,Snapdragon 425,3000mAh,
Asus,https://www.gsmarena.com/asus_zenfone_max_plus_(m2)_zb634kl-9634.php,9634,Asus Zenfone Max Plus (M2) ZB634KL,2019,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-max-plus-m2.jpg,"165g, 8.4mm thickness",Android 8.0,"32GB/64GB storage, microSDXC","6.26""",1080x2246 pixels,12MP,1080p,3/4GB RAM,Snapdragon SiP 1,4000mAh,10W
Asus,https://www.gsmarena.com/asus_zenfone_max_shot_zb634kl-9633.php,9633,Asus Zenfone Max Shot ZB634KL,2019,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-max-shot.jpg,"165g, 8.4mm thickness",Android 8.0,"32GB/64GB storage, microSDXC","6.26""",1080x2246 pixels,12MP,1080p,3/4GB RAM,Snapdragon SiP 1,4000mAh,10W
Asus,https://www.gsmarena.com/asus_zenfone_max_pro_(m2)_zb631kl-9410.php,9410,Asus Zenfone Max Pro (M2) ZB631KL,2018,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-max-pro-m2r1.jpg,"175g, 8.5mm thickness","Android 8.1, up to Android 9.0","32GB/64GB/128GB storage, microSDXC","6.26""",1080x2280 pixels,12MP,2160p,3-6GB RAM,Snapdragon 660,5000mAh,10W
Asus,https://www.gsmarena.com/asus_zenfone_max_(m2)_zb633kl-9437.php,9437,Asus Zenfone Max (M2) ZB633KL,2018,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-max-m2-zb633kl-r.jpg,"160g, 7.7mm thickness","Android 8.1, up to Android 9.0","32GB/64GB storage, microSDXC","6.26""",720x1520 pixels,13MP,2160p,3/4GB RAM,Snapdragon 632,4000mAh,
Asus,https://www.gsmarena.com/asus_zenfone_max_(m1)_zb556kl-9373.php,9373,Asus Zenfone Max (M1) ZB556KL,2018,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-max-m1-zb556kl.jpg,"150g, 8.7mm thickness","Android 8, ZenUI 5","32GB storage, microSDXC","5.45""",720x1440 pixels,13MP,1080p,3GB RAM,Snapdragon 430,4000mAh,10W
Asus,https://www.gsmarena.com/asus_zenfone_lite_(l1)_za551kl-9372.php,9372,Asus ZenFone Lite (L1) ZA551KL,2018,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-lite-l1-za551kl.jpg,"140g, 8.2mm thickness",Android 8.0 Oreo,"16GB storage, microSDXC","5.45""",720x1440 pixels,13MP,1080p,2GB RAM,Snapdragon 430,3000mAh,
Asus,https://www.gsmarena.com/asus_rog_phone_zs600kl-9224.php,9224,Asus ROG Phone ZS600KL,2018,https://fdn2.gsmarena.com/vv/bigpic/asus-rog-phone.jpg,"200g, 8.3mm thickness","Android 8.1, up to 9.0, ROG Gaming X UI","128GB/512GB storage, no card slot","6.0""",1080x2160 pixels,12MP,2160p,8GB RAM,Snapdragon 845,4000mAh,30W
Asus,https://www.gsmarena.com/asus_zenfone_live_(l1)_za550kl-9194.php,9194,Asus ZenFone Live (L1) ZA550KL,2018,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-live-l1-za550kl-.jpg,"140g, 8.2mm thickness","Android 8.0 Oreo, ZenUI 5","16GB/32GB storage, microSDXC","5.5""",720x1440 pixels,13MP,1080p,1/2GB RAM,Snapdragon 425,3000mAh,
Asus,https://www.gsmarena.com/asus_zenfone_max_pro_(m1)_zb601kl_zb602k-9173.php,9173,Asus Zenfone Max Pro (M1) ZB601KL/ZB602K,2018,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-max-pro-m1-zb601kl-.jpg,"180g, 8.5mm thickness","Android 8.1, up to Android 9.0","32GB/64GB/128GB storage, microSDXC","5.99""",1080x2160 pixels,16MP,2160p,3-6GB RAM,Snapdragon 636,5000mAh,10W
Asus,https://www.gsmarena.com/asus_zenfone_5z_zs620kl-9096.php,9096,Asus Zenfone 5z ZS620KL,2018,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-5-ze620kl-5z-zs620kl.jpg,"165g, 7.9mm thickness","Android 8.0, up to Android 10","64GB/128GB/256GB storage, microSDXC","6.2""",1080x2246 pixels,12MP,2160p,4-8GB RAM,Snapdragon 845,3300mAh,18W
Asus,https://www.gsmarena.com/asus_zenfone_5_ze620kl-9061.php,9061,Asus Zenfone 5 ZE620KL,2018,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-5-ze620kl-5z-zs620kl.jpg,"165g, 7.7mm thickness","Android 8.0, up to Android 9.0, ZenUI 5","64GB storage, microSDXC","6.2""",1080x2246 pixels,12MP,2160p,4/6GB RAM,Snapdragon 636,3300mAh,10W
Asus,https://www.gsmarena.com/asus_zenfone_5_lite_zc600kl-9068.php,9068,Asus Zenfone 5 Lite ZC600KL,2018,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-5-lite-r.jpg,"168g, 7.8mm thickness","Android 7.1.1, up to Android 9.0","32GB/64GB storage, microSDXC","6.0""",1080x2160 pixels,16MP,2160p,3/4GB RAM,Snapdragon 630,3300mAh,
Asus,https://www.gsmarena.com/asus_zenfone_max_(m1)_zb555kl-9097.php,9097,Asus Zenfone Max (M1) ZB555KL,2018,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-max-m1-zb555kl.jpg,"150g, 8.7mm thickness","Android 8, ZenUI 5","16GB/32GB storage, microSDXC","5.5""",720x1440 pixels,16MP,1080p,2/3GB RAM,Snapdragon 425,4000mAh,10W
Asus,https://www.gsmarena.com/asus_zenfone_max_plus_(m1)_zb570tl-8953.php,8953,Asus Zenfone Max Plus (M1) ZB570TL,2017,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-max-m1.jpg,"160g, 8.8mm thickness","Android 7, ZenUI 4","16GB/32GB/64GB storage, microSDXC","5.7""",1080x2160 pixels,16MP,1080p,2-4GB RAM,MT6750T,4130mAh,10W
Asus,https://www.gsmarena.com/asus_zenfone_v_v520kl-8866.php,8866,Asus Zenfone V V520KL,2017,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-v-v520kl.jpg,"147.1g, 7.6mm thickness","Android 7, ZenUI 3","32GB storage, microSDXC","5.2""",1080x1920 pixels,23MP,2160p,4GB RAM,Snapdragon 820,3000mAh,18W
Asus,https://www.gsmarena.com/asus_zenfone_4_pro_zs551kl-8783.php,8783,Asus Zenfone 4 Pro ZS551KL,2017,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-4-pro-zs551kl.jpg,"175g, 7.6mm thickness","Android 7.1.1, up to Android 8, ZenUI 4","64GB/128GB storage, microSDXC","5.5""",1080x1920 pixels,16MP,2160p,6GB RAM,Snapdragon 835,3600mAh,18W
Asus,https://www.gsmarena.com/asus_zenfone_4_ze554kl-8782.php,8782,Asus Zenfone 4 ZE554KL,2017,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-4-ze554kl.jpg,"165g, 7.7mm thickness","Android 7.1.1, ZenUI 4","64GB storage, microSDXC","5.5""",1080x1920 pixels,12MP,2160p,4/6GB RAM,Snapdragon 630,3300mAh,18W
Asus,https://www.gsmarena.com/asus_zenfone_4_selfie_lite_zb553kl-8892.php,8892,Asus Zenfone 4 Selfie Lite ZB553KL,2017,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-4-selfie-zb553kl.jpg,"144g, 7.9mm thickness","Android 7, ZenUI 4","16GB/32GB storage, microSDXC","5.5""",720x1280 pixels,13MP,1080p,2GB RAM,Snapdragon 425,3000mAh,
Asus,https://www.gsmarena.com/asus_zenfone_4_selfie_zb553kl-8862.php,8862,Asus Zenfone 4 Selfie ZB553KL,2017,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-4-selfie-zb553kl.jpg,"144g, 7.9mm thickness","Android 7.0, up to Android 8.1, ZenUI 5","32GB storage, microSDXC","5.5""",720x1280 pixels,13MP,1080p,3GB RAM,Snapdragon 430,3000mAh,
Asus,https://www.gsmarena.com/asus_zenfone_4_selfie_pro_zd552kl-8808.php,8808,Asus Zenfone 4 Selfie Pro ZD552KL,2017,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-4-selfie-pro-zd552kl.jpg,"147g, 6.9mm thickness","Android 7, ZenUI 4","64GB storage, microSDXC","5.5""",1080x1920 pixels,16MP,2160p,3/4GB RAM,Snapdragon 625,3000mAh,18W
Asus,https://www.gsmarena.com/asus_zenfone_4_selfie_zd553kl-8784.php,8784,Asus Zenfone 4 Selfie ZD553KL,2017,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-4-selfie-zd553kl.jpg,"144g, 7.9mm thickness","Android 7.0, up to Android 8.1, ZenUI 5","64GB storage, microSDXC","5.5""",720x1280 pixels,16MP,1080p,4GB RAM,Snapdragon 430,3000mAh,
Asus,https://www.gsmarena.com/asus_zenfone_4_max_zc520kl-8811.php,8811,Asus Zenfone 4 Max ZC520KL,2017,https://fdn2.gsmarena.com/vv/bigpic/asus-ZC520KL.jpg,"156g, 8.8mm thickness","Android 7, up to Android 8, ZenUI 4","16GB/32GB storage, microSDXC","5.2""",720x1280 pixels,13MP,1080p,2/3GB RAM,Snapdragon 425,4100mAh,
Asus,https://www.gsmarena.com/asus_zenfone_4_max_pro_zc554kl-8814.php,8814,Asus Zenfone 4 Max Pro ZC554KL,2017,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-4-max-zc554kl.jpg,"181g, 8.9mm thickness","Android 7, ZenUI 4","32GB storage, microSDXC","5.5""",720x1280 pixels,16MP,1080p,2/3GB RAM,Snapdragon 425,5000mAh,18W
Google,https://www.gsmarena.com/google_pixel_9_pro_xl-13217.php,13217,Google Pixel 9 Pro XL,2024,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-9-pro-xl-.jpg,"221g, 8.5mm thickness","Android 14, up to 15","128GB/512GB/1TB storage, no card slot","6.8""",1344x2992 pixels,50MP,4320p,16GB RAM,Google Tensor G4,5060mAh,37W23W
Google,https://www.gsmarena.com/google_pixel_9_pro-13218.php,13218,Google Pixel 9 Pro,2024,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-9-pro-.jpg,"199g, 8.5mm thickness","Android 14, up to 15","128GB/512GB/1TB storage, no card slot","6.3""",1280x2856 pixels,50MP,4320p,16GB RAM,Google Tensor G4,4700mAh,27W21W
Google,https://www.gsmarena.com/google_pixel_9-13219.php,13219,Google Pixel 9,2024,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-9-.jpg,"198g, 8.5mm thickness","Android 14, up to 15","128GB/256GB storage, no card slot","6.3""",1080x2424 pixels,50MP,2160p,12GB RAM,Google Tensor G4,4700mAh,27W15W
Google,https://www.gsmarena.com/google_pixel_9_pro_fold-13220.php,13220,Google Pixel 9 Pro Fold,2024,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-9-pro-fold-.jpg,"257g, 5.1mm thickness","Android 14, up to 15","256GB/512GB storage, no card slot","8.0""",2076x2152 pixels,48MP,2160p,16GB RAM,Google Tensor G4,4650mAh,21W8W
Google,https://www.gsmarena.com/google_pixel_8a-12937.php,12937,Google Pixel 8a,2024,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-8a.jpg,"188g, 8.9mm thickness","Android 14, up to 15","128GB/256GB storage, no card slot","6.1""",1080x2400 pixels,64MP,2160p,8GB RAM,Google Tensor G3,4492mAh,18W8W
Google,https://www.gsmarena.com/google_pixel_8_pro-12545.php,12545,Google Pixel 8 Pro,2023,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-8-pro.jpg,"213g, 8.8mm thickness","Android 14, up to 15","128GB/256GB/1TB storage, no card slot","6.7""",1344x2992 pixels,50MP,2160p,12GB RAM,Google Tensor G3,5050mAh,30W23W
Google,https://www.gsmarena.com/google_pixel_8-12546.php,12546,Google Pixel 8,2023,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-8.jpg,"187g, 8.9mm thickness","Android 14, up to 15","128GB/256GB storage, no card slot","6.2""",1080x2400 pixels,50MP,2160p,8GB RAM,Google Tensor G3,4575mAh,27W18W
Google,https://www.gsmarena.com/google_pixel_fold-12265.php,12265,Google Pixel Fold,2023,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-fold.jpg,"283g, 5.8mm thickness","Android 13, up to Android 15","256GB/512GB storage, no card slot","7.6""",1840x2208 pixels,48MP,2160p,12GB RAM,Google Tensor G2,4821mAh,PD3.015W
Google,https://www.gsmarena.com/google_pixel_7a-12170.php,12170,Google Pixel 7a,2023,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-7a.jpg,"193.5g, 9mm thickness","Android 13, up to 15","128GB storage, no card slot","6.1""",1080x2400 pixels,64MP,2160p,8GB RAM,Google Tensor G2,4385mAh,20W8W
Google,https://www.gsmarena.com/google_pixel_7_pro-11908.php,11908,Google Pixel 7 Pro,2022,https://fdn2.gsmarena.com/vv/bigpic/google-pixel7-pro-new.jpg,"212g, 8.9mm thickness","Android 13, up to Android 15","128GB/256GB/512GB storage, no card slot","6.7""",1440x3120 pixels,50MP,2160p,8/12GB RAM,Google Tensor G2,5000mAh,23W23W
Google,https://www.gsmarena.com/google_pixel_7-11903.php,11903,Google Pixel 7,2022,https://fdn2.gsmarena.com/vv/bigpic/google-pixel7-new.jpg,"197g, 8.7mm thickness","Android 13, up to Android 15","128GB/256GB storage, no card slot","6.3""",1080x2400 pixels,50MP,2160p,8GB RAM,Google Tensor G2,4355mAh,20W21W
Google,https://www.gsmarena.com/google_pixel_6a-11229.php,11229,Google Pixel 6a,2022,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-6a.jpg,"178g, 8.9mm thickness","Android 12, up to Android 15","128GB storage, no card slot","6.1""",1080x2400 pixels,12MP,2160p,6GB RAM,Google Tensor,4410mAh,18W
Google,https://www.gsmarena.com/google_pixel_6_pro-10918.php,10918,Google Pixel 6 Pro,2021,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-6-pro.jpg,"210g, 8.9mm thickness","Android 12, up to Android 15","128GB/256GB/512GB storage, no card slot","6.7""",1440x3120 pixels,50MP,2160p,12GB RAM,Google Tensor,5003mAh,30W23W
Google,https://www.gsmarena.com/google_pixel_6-11037.php,11037,Google Pixel 6,2021,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-6.jpg,"207g, 8.9mm thickness","Android 12, up to Android 15","128GB/256GB storage, no card slot","6.4""",1080x2400 pixels,50MP,2160p,8GB RAM,Google Tensor,4614mAh,PD3.021W
Google,https://www.gsmarena.com/google_pixel_5a_5g-11059.php,11059,Google Pixel 5a 5G,2021,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-5a-5g.jpg,"183g, 8.8mm thickness","Android 11, up to Android 14","128GB storage, no card slot","6.34""",1080x2400 pixels,12MP,2160p,6GB RAM,Snapdragon 765G 5G,4680mAh,18W
Google,https://www.gsmarena.com/google_pixel_5-10386.php,10386,Google Pixel 5,2020,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-5-5g.jpg,"151g, 8mm thickness","Android 11, up to Android 14","128GB storage, no card slot","6.0""",1080x2340 pixels,16MP,2160p,8GB RAM,Snapdragon 765G 5G,4080mAh,18W12W
Google,https://www.gsmarena.com/google_pixel_4a_5g-10385.php,10385,Google Pixel 4a 5G,2020,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-4a-5g.jpg,"168g (5G Sub-6); 171g ( 5G Sub-6 and mmWave), 8.2mm thickness","Android 11, up to Android 14","128GB storage, no card slot","6.2""",1080x2340 pixels,16MP,2160p,6GB RAM,Snapdragon 765G 5G,3885mAh,18W
Google,https://www.gsmarena.com/google_pixel_4a-10123.php,10123,Google Pixel 4a,2020,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-4a.jpg,"143g, 8.2mm thickness","Android 10, up to Android 13","128GB storage, no card slot","5.81""",1080x2340 pixels,12MP,2160p,6GB RAM,Snapdragon 730G,3140mAh,18W
Google,https://www.gsmarena.com/google_pixel_4_xl-9895.php,9895,Google Pixel 4 XL,2019,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-4-r1.jpg,"193g, 8.2mm thickness","Android 10, up to Android 13","64GB/128GB storage, no card slot","6.3""",1440x3040 pixels,16MP,2160p,6GB RAM,Snapdragon 855,3700mAh,18W5W
Google,https://www.gsmarena.com/google_pixel_4-9896.php,9896,Google Pixel 4,2019,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-4-r1.jpg,"162g, 8.2mm thickness","Android 10, up to Android 13","64GB/128GB storage, no card slot","5.7""",1080x2280 pixels,16MP,2160p,6GB RAM,Snapdragon 855,2800mAh,18W5W
Google,https://www.gsmarena.com/google_pixel_3a_xl-9690.php,9690,Google Pixel 3a XL,2019,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-3a-xl-.jpg,"167g, 8.2mm thickness","Android 9.0, up to Android 12","64GB storage, no card slot","6.0""",1080x2160 pixels,12MP,2160p,4GB RAM,Snapdragon 670,3700mAh,18W
Google,https://www.gsmarena.com/google_pixel_3a-9408.php,9408,Google Pixel 3a,2019,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-3a.jpg,"147g, 8.2mm thickness","Android 9.0, up to Android 12","64GB storage, no card slot","5.6""",1080x2220 pixels,12MP,2160p,4GB RAM,Snapdragon 670,3000mAh,18W
Google,https://www.gsmarena.com/google_pixel_3_xl-9257.php,9257,Google Pixel 3 XL,2018,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-3xl-.jpg,"184g, 7.9mm thickness","Android 9.0, up to Android 12","64GB/128GB storage, no card slot","6.3""",1440x2960 pixels,12MP,2160p,4GB RAM,Snapdragon 845,3430mAh,18W5W
Google,https://www.gsmarena.com/google_pixel_3-9256.php,9256,Google Pixel 3,2018,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-3-.jpg,"148g, 7.9mm thickness","Android 9.0, up to Android 12","64GB/128GB storage, no card slot","5.5""",1080x2160 pixels,12MP,2160p,4GB RAM,Snapdragon 845,2915mAh,18W5W
Google,https://www.gsmarena.com/google_pixel_2-8733.php,8733,Google Pixel 2,2017,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-2.jpg,"143g, 7.8mm thickness","Android 8.0, up to Android 11","64GB/128GB storage, no card slot","5.0""",1080x1920 pixels,12MP,2160p,4GB RAM,Snapdragon 835,2700mAh,11W
Google,https://www.gsmarena.com/google_pixel_2_xl-8720.php,8720,Google Pixel 2 XL,2017,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-xl2-.jpg,"175g, 7.9mm thickness","Android 8.0, up to Android 11","64GB/128GB storage, no card slot","6.0""",1440x2880 pixels,12MP,2160p,4GB RAM,Snapdragon 835,3520mAh,11W
Google,https://www.gsmarena.com/google_pixel_xl-8345.php,8345,Google Pixel XL,2016,https://fdn2.gsmarena.com/vv/bigpic/google-pixel-xl.jpg,"168g, 8.5mm thickness","Android 7.1, up to Android 10","32GB/128GB storage, no card slot","5.5""",1440x2560 pixels,12MP,2160p,4GB RAM,Snapdragon 821,3450mAh,18W
Google,https://www.gsmarena.com/google_pixel-8346.php,8346,Google Pixel,2016,https://fdn2.gsmarena.com/vv/bigpic/google-pixel.jpg,"143g, 8.5mm thickness","Android 7.1, up to Android 10","32GB/128GB storage, no card slot","5.0""",1080x1920 pixels,12MP,2160p,4GB RAM,Snapdragon 821,2770mAh,18W
Honor,https://www.gsmarena.com/honor_200_smart-13281.php,13281,Honor 200 Smart,2024,https://fdn2.gsmarena.com/vv/bigpic/honor-play-60-plus.jpg,"191g or 193g, 8.1mm thickness","Android 14, Magic OS 8","256GB storage, no card slot","6.8""",1080x2412 pixels,50MP,1080p,4GB RAM,Snapdragon 4 Gen 2,5200mAh,35W
Honor,https://www.gsmarena.com/honor_x60i-13208.php,13208,Honor X60i,2024,https://fdn2.gsmarena.com/vv/bigpic/honor-x60i.jpg,"172g, 7.2mm thickness","Android 14, MagicOS 8","256GB/512GB storage, no card slot","6.7""",1080x2412 pixels,50MP,1080p,8/12GB RAM,Dimensity 6080,5000mAh,35W
Honor,https://www.gsmarena.com/honor_magic_vs3-13203.php,13203,Honor Magic Vs3,2024,https://fdn2.gsmarena.com/vv/bigpic/honor-magic-vs3.jpg,"229g or 231g, 4.7mm thickness","Android 14, MagicOS 8.0.1","256GB/512GB/1TB storage, no card slot","7.92""",2156x2344 pixels,50MP,2160p,12/16GB RAM,Snapdragon 8 Gen 2,5000mAh,66W50W
Honor,https://www.gsmarena.com/honor_magic_v3-13202.php,13202,Honor Magic V3,2024,https://fdn2.gsmarena.com/vv/bigpic/honor-magic-v3.jpg,"226g or 230g, 4.4mm thickness","Android 14, MagicOS 8.0.1","256GB/512GB/1TB storage, no card slot","7.92""",2156x2344 pixels,50MP,2160p,12/16GB RAM,Snapdragon 8 Gen 3,5150mAh,66W50W
Honor,https://www.gsmarena.com/honor_play_60_plus-13161.php,13161,Honor Play 60 Plus,2024,https://fdn2.gsmarena.com/vv/bigpic/honor-play-60-plus.jpg,"197g or 199g, 8.1mm thickness","Android 14, Magic OS 8","256GB/512GB storage, Unspecified","6.77""",720x1610 pixels,50MP,1080p,12GB RAM,Snapdragon 4 Gen 2,6000mAh,35W
Honor,https://www.gsmarena.com/honor_x7b_5g_(50_mp)-13154.php,13154,Honor X7b 5G (50 MP),2024,https://fdn2.gsmarena.com/vv/bigpic/honor-x7b-5g-50mp.jpg,"199g, 8.2mm thickness","Android 13, Magic OS 7.2","256GB storage, no card slot","6.8""",1080x2412 pixels,50MP,1080p,8GB RAM,Dimensity 6020,6000mAh,35W
Honor,https://www.gsmarena.com/honor_magic_v_flip-13142.php,13142,Honor Magic V Flip,2024,https://fdn2.gsmarena.com/vv/bigpic/honor-magic-v-flip.jpg,"193g, 7.2mm thickness","Android 14, MagicOS 8","256GB/512GB/1TB storage, no card slot","6.8""",1080x2520 pixels,50MP,2160p,12/16GB RAM,Snapdragon 8+ Gen 1,4800mAh,66W
Honor,https://www.gsmarena.com/honor_x6b-13143.php,13143,Honor X6b,2024,https://fdn2.gsmarena.com/vv/bigpic/honor-x6b.jpg,"192g, 8.4mm thickness","Android 14, Magic OS 8","128GB/256GB storage, microSDXC","6.56""",720x1612 pixels,50MP,1080p,4/6GB RAM,Helio G85,5200mAh,35W
Honor,https://www.gsmarena.com/honor_200_pro-13049.php,13049,Honor 200 Pro,2024,https://fdn2.gsmarena.com/vv/bigpic/honor-200-pro-.jpg,"199g, 8.2mm thickness","Android 14, up to 4 major upgrades, MagicOS 8","256GB/512GB/1TB storage, no card slot","6.78""",1224x2700 pixels,50MP,2160p,12/16GB RAM,Snapdragon 8s Gen 3,5200mAh,100W66W
Honor,https://www.gsmarena.com/honor_200-13050.php,13050,Honor 200,2024,https://fdn2.gsmarena.com/vv/bigpic/honor-200-.jpg,"187g, 7.7mm thickness","Android 14, MagicOS 8","256GB/512GB storage, no card slot","6.7""",1200x2664 pixels,50MP,2160p,8-16GB RAM,Snapdragon 7 Gen 3,5200mAh,100W
Honor,https://www.gsmarena.com/honor_200_lite-12948.php,12948,Honor 200 Lite,2024,https://fdn2.gsmarena.com/vv/bigpic/honor-200-lite.jpg,"166g, 6.8mm thickness","Android 14, MagicOS 8","256GB storage, no card slot","6.7""",1080x2412 pixels,108MP,1080p,8/12GB RAM,Dimensity 6080,4500mAh,35W
Honor,https://www.gsmarena.com/honor_90_smart-12931.php,12931,Honor 90 Smart,2024,https://fdn2.gsmarena.com/vv/bigpic/honor-90-smart.jpg,"199g, 8.2mm thickness","Android 13, Magic OS 7.2","128GB/256GB storage, no card slot","6.8""",1080x2412 pixels,108MP,1080p,4/6GB RAM,Dimensity 6020,5330mAh,35W
Honor,https://www.gsmarena.com/honor_x7b_5g-12913.php,12913,Honor X7b 5G,2024,https://fdn2.gsmarena.com/vv/bigpic/honor-x7b-5g.jpg,"199g, 8.2mm thickness","Android 13, Magic OS 7.2","256GB storage, no card slot","6.8""",1080x2412 pixels,108MP,1080p,8GB RAM,Dimensity 6020,6000mAh,35W
Honor,https://www.gsmarena.com/honor_magic6_rsr_porsche_design-12873.php,12873,Honor Magic6 RSR Porsche Design,2024,https://fdn2.gsmarena.com/vv/bigpic/honor-magic6-rsr-porsche-design.jpg,"237g, 8.9mm thickness","Android 14, MagicOS 8","1TB storage, no card slot","6.8""",1280x2800 pixels,180MP,2160p,24GB RAM,Snapdragon 8 Gen 3,5600mAh,80W66W
Honor,https://www.gsmarena.com/honor_magic6_ultimate-12864.php,12864,Honor Magic6 Ultimate,2024,https://fdn2.gsmarena.com/vv/bigpic/honor-magic6-ultimate.jpg,"227g, 8.9mm thickness","Android 14, MagicOS 8","512GB/1TB storage, no card slot","6.8""",1280x2800 pixels,180MP,2160p,16GB RAM,Snapdragon 8 Gen 3,5600mAh,80W66W
Honor,https://www.gsmarena.com/honor_magic_v2_rsr_porsche_design-12789.php,12789,Honor Magic V2 RSR Porsche Design,2024,https://fdn2.gsmarena.com/vv/bigpic/honor-magic-v2-rsr-porsche-design.jpg,"234g, 4.7mm thickness","Android 13, up to Android 14, MagicOS 8","1TB storage, no card slot","7.92""",2156x2344 pixels,50MP,2160p,16GB RAM,Snapdragon 8 Gen 2,5000mAh,66W
Honor,https://www.gsmarena.com/honor_magic6_pro-12786.php,12786,Honor Magic6 Pro,2024,https://fdn2.gsmarena.com/vv/bigpic/honor-magic6-pro.jpg,"225g or 229g, 8.9mm thickness","Android 14, up to 4 major upgrades, MagicOS 8","256GB/512GB/1TB storage, no card slot","6.8""",1280x2800 pixels,180MP,2160p,12/16GB RAM,Snapdragon 8 Gen 3,5600mAh,80W66W
Honor,https://www.gsmarena.com/honor_magic6-12788.php,12788,Honor Magic6,2024,https://fdn2.gsmarena.com/vv/bigpic/honor-magic6.jpg,"199g or 206g, 8.1mm thickness","Android 14, MagicOS 8","256GB/512GB storage, no card slot","6.78""",1264x2800 pixels,50MP,2160p,12/16GB RAM,Snapdragon 8 Gen 3,5450mAh,66W50W
